Sr. No.,Date2, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure,Year,Day,Date
2025,10-03-2022,39.3,38,13.9,30,2.3,4,166,0.19,1.22,0,54.9,25.8,68,17,30.188,29.845,11.5,13.8,54.9,10-03-2022,3,0.343,2028,10,10-03-2028
2026,11-03-2022,40.9,35,9.6,30.2,4,6.1,267,0.19,1.22,0,56.7,19.9,78,10,30.331,29.939,15,20.7,56.7,11-03-2022,3,0.392,2028,11,11-03-2028
2027,12-03-2022,46.6,28,12.6,30,5.1,7.8,256,0.19,1.22,0,55.9,36.6,68,15,30.175,29.914,12.7,19.6,55.9,12-03-2022,3,0.261,2028,12,12-03-2028
2028,13-03-2022,38.6,66,27.2,30.3,1.4,2.6,100,0.21,1.24,0,48.9,30.4,90,33,30.437,30.14,8.1,11.5,48.9,13-03-2022,3,0.297,2028,13,13-03-2028
2029,14-03-2022,41,47,16.8,30.3,5.1,7.4,246,0.21,1.24,0,58.9,18.9,87,15,30.518,29.953,17.3,26.5,58.9,14-03-2022,3,0.565,2028,14,14-03-2028
2030,15-03-2022,55.8,24,18.1,29.9,6.7,10.2,248,0.21,1.24,0,71.1,38.8,56,14,30.046,29.79,18.4,26.5,73.9,15-03-2022,3,0.256,2028,15,15-03-2028
2031,16-03-2022,55.4,30,19.3,29.8,8.1,12.2,267,0.21,1.24,0,69.4,35.2,70,10,30.038,29.657,18.4,28.8,72,16-03-2022,3,0.381,2028,16,16-03-2028
2032,17-03-2022,39.5,74,31.3,30.1,2.2,4.1,93,0.21,1.24,0,52.8,32.8,90,49,30.216,29.939,10.4,13.8,52.8,17-03-2022,3,0.277,2028,17,17-03-2028
2033,18-03-2022,43.5,58,27.3,29.8,2.7,4.4,289,0.21,1.24,0,55.6,32.1,88,28,29.962,29.771,11.5,18.4,55.6,18-03-2022,3,0.191,2028,18,18-03-2028
2034,19-03-2022,34.5,81,29.1,30,2.4,3.9,51,0.24,1.27,0,41.9,23.3,90,67,30.284,29.783,10.4,12.7,41.9,19-03-2022,3,0.501,2028,19,19-03-2028
2035,20-03-2022,35.3,56,15.9,30.3,1,1.9,46,0.29,1.32,0,59.5,14.3,89,14,30.414,30.066,9.2,11.5,59.5,20-03-2022,3,0.348,2028,20,20-03-2028
2036,21-03-2022,41.7,40,13,30,2.6,4.2,270,0.29,1.32,0,63.4,21.4,78,9,30.365,29.861,17.3,27.6,63.4,21-03-2022,3,0.504,2028,21,21-03-2028
2037,22-03-2022,44.3,34,14.1,29.9,3.7,6.2,307,0.29,1.32,0,63.2,29.3,65,10,30.067,29.835,13.8,25.3,63.2,22-03-2022,3,0.232,2028,22,22-03-2028
2038,23-03-2022,40.9,56,22.9,29.8,5.9,8.9,241,0.29,1.32,0,56.2,27,87,18,29.972,29.64,25.3,34.5,56.2,23-03-2022,3,0.332,2028,23,23-03-2028
2039,24-03-2022,38.1,42,15.7,29.8,13.1,20.3,258,0.29,1.32,0,45.5,30.6,86,20,29.915,29.64,28.8,41.4,45.5,24-03-2022,3,0.275,2028,24,24-03-2028
2040,25-03-2022,32.4,67,22,30.1,3.2,5.3,319,0.33,1.36,0,39.1,24.2,88,31,30.301,29.842,18.4,25.3,39.1,25-03-2022,3,0.459,2028,25,25-03-2028
2041,26-03-2022,40.6,36,15.3,30.1,8.5,12.9,243,0.33,1.36,0,51.7,30,47,26,30.259,30.02,20.7,31.1,51.7,26-03-2022,3,0.239,2028,26,26-03-2028
2042,27-03-2022,49.1,38,23.8,30,7.9,11.7,237,0.33,1.36,0,62.1,37.9,59,22,30.052,29.867,23,32.2,62.1,27-03-2022,3,0.185,2028,27,27-03-2028
2043,28-03-2022,54.6,29,21,29.8,9.7,14.9,252,0.33,1.36,0,65.5,35.6,65,13,30.029,29.638,31.1,42.6,65.5,28-03-2022,3,0.391,2028,28,28-03-2028
2044,29-03-2022,47.3,29,15.4,30,5.2,8.4,253,0.33,1.36,0,57.6,30.3,63,14,30.076,29.759,18.4,29.9,57.6,29-03-2022,3,0.317,2028,29,29-03-2028
2045,30-03-2022,50.8,22,9.2,29.9,6,9.8,275,0.33,1.36,0,64.3,28.8,66,9,30.082,29.82,17.3,29.9,64.3,30-03-2022,3,0.262,2028,30,30-03-2028
2046,31-03-2022,47.6,31,13.3,29.9,4.3,6.8,273,0.33,1.36,0,68.3,24.5,63,10,30.061,29.576,20.7,28.8,70.7,31-03-2022,3,0.485,2028,31,31-03-2028
2047,01-04-2022,49.5,30,18.2,29.5,6.1,9.4,240,0,1.36,0,59.2,35.2,56,19,29.718,29.382,26.5,42.6,59.2,01-04-2022,4,0.336,2028,1,01-04-2028
2048,02-04-2022,28.9,77,22.4,29.9,3.5,5.8,78,0,1.36,0,35.2,21.3,90,56,30.245,29.712,10.4,13.8,35.2,02-04-2022,4,0.533,2028,2,02-04-2028
2049,03-04-2022,26,76,18.9,30.4,2.4,4.3,236,0.24,1.6,0,37.9,16.2,88,32,30.453,30.239,16.1,25.3,37.9,03-04-2022,4,0.214,2028,3,03-04-2028
2050,04-04-2022,36.5,39,8.6,30.1,6.7,9.9,239,0.24,1.6,0,55.1,14.6,86,9,30.392,29.765,23,29.9,55.1,04-04-2022,4,0.627,2028,4,04-04-2028
2051,05-04-2022,44.9,26,6.7,29.7,6.9,10.3,244,0.24,1.6,0,60.8,23.9,62,8,29.883,29.428,23,33.4,60.8,05-04-2022,4,0.455,2028,5,05-04-2028
2052,06-04-2022,52.9,13,2.1,29.5,8.9,13.2,240,0.24,1.6,0,62.7,41.1,21,6,29.599,29.388,21.9,32.2,62.7,06-04-2022,4,0.211,2028,6,06-04-2028
2053,07-04-2022,45.7,39,18.3,29.6,4.7,8.1,9,0.24,1.6,0,56.6,32.5,78,10,29.753,29.509,20.7,32.2,56.6,07-04-2022,4,0.244,2028,7,07-04-2028
2054,08-04-2022,40.7,58,26.2,29.6,4,6.7,252,0.24,1.6,0,48.9,34.4,86,25,29.699,29.431,20.7,32.2,48.9,08-04-2022,4,0.268,2028,8,08-04-2028
2055,09-04-2022,36.9,48,18.3,29.9,4.6,7.6,256,0.24,1.6,0,48,27.2,69,27,30.139,29.65,13.8,25.3,48,09-04-2022,4,0.489,2028,9,09-04-2028
2056,10-04-2022,36.3,56,19.6,30.1,2.5,4.3,224,0.24,1.6,0,54.6,19.2,86,16,30.231,29.932,17.3,24.2,54.6,10-04-2022,4,0.299,2028,10,10-04-2028
2057,11-04-2022,39.5,46,14.1,29.9,3,4.7,257,0.24,1.6,0,60.2,21.1,84,11,30.077,29.663,20.7,27.6,60.2,11-04-2022,4,0.414,2028,11,11-04-2028
2058,12-04-2022,45.7,22,6.9,29.7,7.3,11.7,267,0.24,1.6,0,55.2,30.9,47,10,29.983,29.486,23,34.5,55.2,12-04-2022,4,0.497,2028,12,12-04-2028
2059,13-04-2022,43.8,34,14.7,30,4,6.6,101,0.24,1.6,0,59.2,24.4,65,14,30.169,29.901,16.1,19.6,59.2,13-04-2022,4,0.268,2028,13,13-04-2028
2060,14-04-2022,46.3,37,15.5,29.8,3.8,6.2,243,0.24,1.6,0,66,23.8,74,8,30.059,29.463,19.6,27.6,66,14-04-2022,4,0.596,2028,14,14-04-2028
2061,15-04-2022,39.4,59,25.2,29.6,4.8,7.7,351,0.29,1.65,0,49.6,30.7,84,30,29.938,29.358,18.4,27.6,49.6,15-04-2022,4,0.58,2028,15,15-04-2028
2062,16-04-2022,31.4,87,28,30.1,1,2,114,0.6,1.96,0,33,29.1,94,74,30.198,29.92,10.4,11.5,33,16-04-2022,4,0.278,2028,16,16-04-2028
2063,17-04-2022,33.7,92,31.5,30,0.8,1.3,130,1.07,2.43,0,41.8,30.3,96,73,30.125,29.889,9.2,18.4,41.8,17-04-2022,4,0.236,2028,17,17-04-2028
2064,18-04-2022,32.6,79,26.5,29.9,1.1,2,20,1.47,2.83,0,44,23.2,91,48,30.049,29.806,8.1,11.5,44,18-04-2022,4,0.243,2028,18,18-04-2028
2065,19-04-2022,34.7,65,22.3,30,2.1,3.8,305,1.62,2.98,0,48.5,26.1,92,28,30.193,29.963,11.5,18.4,48.5,19-04-2022,4,0.23,2028,19,19-04-2028
2066,20-04-2022,35,64,22.6,29.9,3,5.1,334,1.64,3,0,47.2,24.2,86,27,30.019,29.826,21.9,29.9,47.2,20-04-2022,4,0.193,2028,20,20-04-2028
2067,21-04-2022,40,58,23.4,29.9,2.8,4.7,306,1.65,3.01,0,58.5,23.9,89,21,29.991,29.775,17.3,28.8,58.5,21-04-2022,4,0.216,2028,21,21-04-2028
2068,22-04-2022,41.1,62,27.3,29.8,2.2,3.6,278,1.65,3.01,0,60.4,25.3,89,18,29.946,29.677,19.6,27.6,60.4,22-04-2022,4,0.269,2028,22,22-04-2028
2069,23-04-2022,48.3,44,25.7,29.7,5,7.5,265,1.66,3.02,0,61,38.3,79,14,29.784,29.529,20.7,28.8,61,23-04-2022,4,0.255,2028,23,23-04-2028
2070,24-04-2022,44.1,51,26.2,29.5,6.4,9.6,256,1.69,3.05,0,54.5,35.8,84,29,29.627,29.472,18.4,28.8,54.5,24-04-2022,4,0.155,2028,24,24-04-2028
2071,25-04-2022,45.5,52,27.4,29.6,7.1,11,254,1.77,3.13,0,56,38.2,88,26,29.642,29.492,19.6,29.9,56,25-04-2022,4,0.15,2028,25,25-04-2028
2072,26-04-2022,36.7,89,33.6,29.8,1.7,3.3,77,2.11,3.47,0,41.1,34.4,92,81,30.039,29.566,9.2,12.7,41.1,26-04-2022,4,0.473,2028,26,26-04-2028
2073,27-04-2022,36.4,84,31.9,30.2,2.5,4.6,76,2.11,3.47,0,42.7,32.8,92,69,30.319,30.034,11.5,13.8,42.7,27-04-2022,4,0.285,2028,27,27-04-2028
2074,28-04-2022,40.9,73,32.4,30.2,1.4,2.7,58,2.11,3.47,0,52,33.1,88,55,30.29,30.022,6.9,11.5,52,28-04-2022,4,0.268,2028,28,28-04-2028
2075,29-04-2022,49.7,50,26.9,29.9,3.9,6.2,267,2.12,3.48,0,69.8,27.3,92,14,30.138,29.672,18.4,25.3,75.8,29-04-2022,4,0.466,2028,29,29-04-2028
2076,30-04-2022,53.4,46,28.8,29.8,3.6,5.9,305,2.16,3.52,0,69.6,36.3,88,13,29.854,29.7,18.4,26.5,73.5,30-04-2022,4,0.154,2028,30,30-04-2028
2077,15-05-2022,45.1,51,27.8,29.6,6.2,8.9,269,0.27,3.79,0,49.1,41.5,64,41,29.704,29.592,15,20.7,49.1,15-05-2022,5,0.112,2028,15,15-05-2028
2078,16-05-2022,42.1,57,27,29.6,3.9,6,292,0.29,3.81,0,54.4,29,82,27,29.764,29.44,17.3,25.3,54.4,16-05-2022,5,0.324,2028,16,16-05-2028
2079,17-05-2022,46.3,53,28.7,29.8,4.3,7,285,0.29,3.81,0,59.5,35,83,24,30.013,29.172,16.1,24.2,59.5,17-05-2022,5,0.841,2028,17,17-05-2028
2080,18-05-2022,40.6,84,35.9,30.1,2.2,4.3,101,0.47,3.99,0,45.4,37.8,91,69,30.219,29.997,10.4,12.7,45.4,18-05-2022,5,0.222,2028,18,18-05-2028
2081,19-05-2022,35.7,91,33.2,30.1,1.2,2.3,55,1.19,4.71,0,40.5,32.5,93,87,30.122,29.969,10.4,16.1,40.5,19-05-2022,5,0.153,2028,19,19-05-2028
2082,20-05-2022,35.5,88,32.4,30.2,2.2,4.1,83,1.35,4.87,0,45.7,30.4,93,70,30.234,30.074,11.5,17.3,45.7,20-05-2022,5,0.16,2028,20,20-05-2028
2083,21-05-2022,42.6,79,36.2,30,2.3,4.2,71,1.35,4.87,0,55.1,34.4,93,56,30.192,29.858,11.5,17.3,55.1,21-05-2022,5,0.334,2028,21,21-05-2028
2084,22-05-2022,43.2,85,39,29.8,2.5,4.5,85,1.53,5.05,0,51.3,40.3,92,67,29.938,29.749,11.5,17.3,51.3,22-05-2022,5,0.189,2028,22,22-05-2028
2085,23-05-2022,42.9,80,36.9,29.8,2.3,4.1,341,1.64,5.16,0,52.8,36.2,92,55,29.924,29.731,17.3,26.5,52.8,23-05-2022,5,0.193,2028,23,23-05-2028
2086,24-05-2022,41.7,72,32.4,29.8,2.6,4.5,89,1.66,5.18,0,53.5,28.4,93,35,29.914,29.69,13.8,19.6,53.5,24-05-2022,5,0.224,2028,24,24-05-2028
2087,25-05-2022,44.1,71,33.3,29.8,3.3,5.4,315,1.8,5.32,0,61,31.3,92,24,29.944,29.689,15,21.9,61,25-05-2022,5,0.255,2028,25,25-05-2028
2088,26-05-2022,47.8,66,35.1,29.9,3.9,6,286,1.83,5.35,0,60.6,33.8,96,32,29.997,29.796,21.9,26.5,60.6,26-05-2022,5,0.2022,2028,26,26-05-2028
2089,27-05-2022,53.2,52,34.6,29.8,4.4,6.9,290,1.83,5.35,0,66.4,39.3,80,27,29.913,29.729,16.1,25.3,66.4,27-05-2022,5,0.184,2028,27,27-05-2028
2090,28-05-2022,51.8,51,33.3,29.8,5.6,8.7,291,1.83,5.35,0,64.5,41.5,75,27,29.919,29.741,18.4,26.5,64.5,28-05-2022,5,0.178,2028,28,28-05-2028
2091,29-05-2022,47.9,62,34.8,30,3.3,5.6,52,1.89,5.41,0,55.4,41.1,89,35,30.128,29.837,16.1,24.2,55.4,29-05-2022,5,0.291,2028,29,29-05-2028
2092,30-05-2022,51,66,39.2,30,2.4,4.5,102,1.89,5.41,0,63.2,34.9,91,38,30.2,29.897,16.1,19.6,63.2,30-05-2022,5,0.303,2028,30,30-05-2028
2093,31-05-2022,59.8,49,36.7,29.8,5.4,8.8,317,1.89,5.41,0,78.8,41.2,89,15,29.94,29.64,19.6,32.2,77.6,31-05-2022,5,0.3,2028,31,31-05-2028
2094,01-06-2022,59.4,48,37.3,29.8,2.5,4.4,313,0.06,6.92,0,77.2,42.3,80,20,29.852,29.621,16.1,24.2,77.3,01-06-2022,6,0.231,2028,1,01-06-2028
2095,02-06-2022,60.4,40,29.6,29.7,5.2,7.7,286,0.06,6.92,0,76.1,39.1,86,12,29.794,29.513,19.6,27.6,75.9,02-06-2022,6,0.281,2028,2,02-06-2028
2096,03-06-2022,55.6,57,40,29.7,2.7,5,92,0.1,6.96,0,69,38.5,89,30,29.779,29.58,11.5,17.3,77.5,03-06-2022,6,0.199,2028,3,03-06-2028
2097,04-06-2022,58.8,58,40.2,29.7,2.8,5,100,0.1,6.96,0,75.4,42.2,92,11,29.792,29.641,13.8,26.5,77.5,04-06-2022,6,0.151,2028,4,04-06-2028
2098,05-06-2022,53.8,73,45,29.8,1.9,3.5,91,0.24,7.1,0,63.2,40.6,89,53,29.959,29.719,19.6,27.6,63.2,05-06-2022,6,0.24,2028,5,05-06-2028
2099,06-06-2022,56.4,61,41.8,29.7,2.7,4.7,50,0.24,7.1,0,68.4,39.5,91,30,29.836,29.65,12.7,19.6,77.4,06-06-2022,6,0.186,2028,6,06-06-2028
2100,07-06-2022,55.7,56,38.7,29.8,3.5,5.9,347,0.24,7.1,0,67.6,41.1,86,24,29.952,29.695,16.1,20.7,67.6,07-06-2022,6,0.257,2028,7,07-06-2028
2101,08-06-2022,57.2,59,41,29.9,1.7,3.4,123,0.24,7.1,0,72.7,37.3,93,26,30.072,29.781,11.5,18.4,77.4,08-06-2022,6,0.291,2028,8,08-06-2028
2102,09-06-2022,61.1,51,38.8,29.8,2.1,3.8,244,0.24,7.1,0,79.6,40.8,89,13,29.938,29.607,19.6,28.8,78.6,09-06-2022,6,0.331,2028,9,09-06-2028
2103,10-06-2022,57.1,69,46.7,29.6,1.5,2.7,3,0.27,7.13,0,65.8,49.4,88,45,29.663,29.502,9.2,12.7,65.8,10-06-2022,6,0.161,2028,10,10-06-2028
2104,11-06-2022,53.3,80,47,29.7,2.1,3.7,66,0.53,7.39,0,64.7,47.4,92,48,29.79,29.574,11.5,16.1,64.7,11-06-2022,6,0.216,2028,11,11-06-2028
2105,12-06-2022,56.7,75,48.2,29.7,1.7,3.4,90,0.55,7.4,0,66.9,47.4,94,49,29.809,29.606,9.2,16.1,66.9,12-06-2022,6,0.203,2028,12,12-06-2028
2106,13-06-2022,56.6,64,42,29.7,2.8,4.6,289,0.77,7.62,0,78.3,41.2,94,21,29.803,29.554,12.7,19.6,78.3,13-06-2022,6,0.249,2028,13,13-06-2028
2107,14-06-2022,56.5,63,41.8,29.8,2.2,3.7,16,0.86,7.71,0,72.7,42.8,90,20,29.875,29.622,15,19.6,77.1,14-06-2022,6,0.253,2028,14,14-06-2028
2108,15-06-2022,53,81,47.2,29.9,2.1,3.9,85,0.93,7.78,0,64.2,43.6,93,58,30.014,29.815,11.5,18.4,64.2,15-06-2022,6,0.199,2028,15,15-06-2028
2109,16-06-2022,55.6,74,46.5,29.9,2.4,4,284,1.03,7.88,0,73,45.8,92,36,29.981,29.744,19.6,26.5,77.4,16-06-2022,6,0.237,2028,16,16-06-2028
2110,17-06-2022,59.8,67,47.4,29.8,2.6,4.4,46,1.03,7.88,0,76.8,42.6,93,26,29.978,29.708,11.5,17.3,77.9,17-06-2022,6,0.27,2028,17,17-06-2028
2111,18-06-2022,60.5,67,48.8,29.8,2.8,5,78,1.03,7.88,0,73.2,41.8,92,41,29.921,29.731,12.7,16.1,77.2,18-06-2022,6,0.19,2028,18,18-06-2028
2112,19-06-2022,67.3,45,37.3,29.7,3.5,5.7,277,1.03,7.88,0,84.7,44.6,92,12,29.842,29.452,15,20.7,81.6,19-06-2022,6,0.39,2028,19,19-06-2028
2113,20-06-2022,64.5,47,43,29.6,2.8,5,75,1.03,7.88,0,79.2,48.2,76,25,29.72,29.562,15,18.4,79.1,20-06-2022,6,0.158,2028,20,20-06-2028
2114,21-06-2022,67.4,40,34.7,29.6,5.1,8,280,1.03,7.88,0,86.1,44.3,85,10,29.786,29.467,21.9,31.1,82.7,21-06-2022,6,0.319,2028,21,21-06-2028
2115,22-06-2022,64.5,41,38.7,29.7,4,6.8,82,1.03,7.88,0,77.6,54.7,73,14,29.889,29.491,13.8,19.6,77.5,22-06-2022,6,0.398,2028,22,22-06-2028
2116,23-06-2022,65.5,55,44.1,29.8,3.3,5.2,330,1.03,7.88,0,85.5,43.3,92,12,29.95,29.613,17.3,26.5,82.2,23-06-2022,6,0.337,2028,23,23-06-2028
2117,24-06-2022,62.4,54,43.3,29.8,2.3,3.9,345,1.04,7.89,0,81.6,48.6,79,16,29.92,29.617,13.8,20.7,79.5,24-06-2022,6,0.303,2028,24,24-06-2028
2118,25-06-2022,68.7,42,43.1,29.7,4.9,7.8,33,1.04,7.89,0,78.8,50.4,80,22,29.818,29.594,17.3,25.3,78.8,25-06-2022,6,0.224,2028,25,25-06-2028
2119,26-06-2022,62.4,70,52.1,29.9,2.8,5,91,1.06,7.91,0,70.9,53.5,91,49,29.965,29.739,13.8,19.6,77.1,26-06-2022,6,0.226,2028,26,26-06-2028
2120,27-06-2022,62.8,57,44.6,29.9,2,3.7,127,1.06,7.91,0,79.4,42.6,92,23,30.063,29.807,12.7,19.6,78.7,27-06-2022,6,0.256,2028,27,27-06-2028
2121,28-06-2022,60.8,63,45.8,29.9,2,3.3,79,1.21,8.06,0,80.9,45.4,89,20,30.043,29.772,15,21.9,79.4,28-06-2022,6,0.271,2028,28,28-06-2028
2122,29-06-2022,63.4,58,46.5,29.9,2.2,4,108,1.21,8.06,0,76.5,46.2,90,33,30.027,29.789,10.4,18.4,77.8,29-06-2022,6,0.238,2028,29,29-06-2028
2123,30-06-2022,63.4,59,45.6,29.8,2.3,3.9,315,1.3,8.15,0,84.9,45.5,89,16,29.91,29.638,19.6,32.2,81.9,30-06-2022,6,0.272,2028,30,30-06-2028
2124,01-07-2022,62.5,69,51.2,29.8,2.6,4.2,38,0.17,8.32,0,77.2,51.4,88,34,29.935,29.681,21.9,33.4,78.3,01-07-2022,7,0.254,2028,1,01-07-2028
2125,02-07-2022,59.5,75,50.7,29.8,3,5,81,0.69,8.84,0,72.5,49.2,93,46,29.956,29.697,32.2,42.6,77.4,02-07-2022,7,0.259,2028,2,02-07-2028
2126,03-07-2022,60,74,50.8,29.8,1.6,3,82,0.73,8.88,0,72.8,45.2,94,45,30.025,29.706,10.4,17.3,77.1,03-07-2022,7,0.319,2028,3,03-07-2028
2127,04-07-2022,64.2,60,46.6,29.7,2.8,4.8,357,0.89,9.04,0,83,46.7,92,19,29.855,29.569,28.8,36.8,80.7,04-07-2022,7,0.286,2028,4,04-07-2028
2128,05-07-2022,61.6,71,50,29.7,3.4,5.1,318,1.27,9.42,0,79.3,48.3,92,28,29.861,29.575,13.8,20.7,78.9,05-07-2022,7,0.286,2028,5,05-07-2028
2129,06-07-2022,54.6,91,51.9,29.9,2.3,4.1,84,1.54,9.69,0,56.9,52,93,84,30.025,29.615,8.1,11.5,56.9,06-07-2022,7,0.41,2028,6,06-07-2028
2130,07-07-2022,54,88,50.3,29.9,1.5,2.8,77,1.96,10.11,0,59.3,50.4,93,72,29.995,29.79,11.5,13.8,59.3,07-07-2022,7,0.205,2028,7,07-07-2028
2131,08-07-2022,52,89,48.8,29.8,1.3,2.4,104,2.3,10.45,0,59.3,48.3,95,70,29.871,29.737,11.5,17.3,59.3,08-07-2022,7,0.134,2028,8,08-07-2028
2132,09-07-2022,55.7,77,47.7,29.8,1.8,3.1,102,2.32,10.47,0,69.3,46.7,95,38,29.896,29.721,12.7,19.6,77.5,09-07-2022,7,0.175,2028,9,09-07-2028
2133,10-07-2022,61.5,50,40,29.7,5.4,8.6,305,2.38,10.53,0,73.2,47.9,91,22,29.801,29.653,19.6,29.9,76.7,10-07-2022,7,0.148,2028,10,10-07-2028
2134,11-07-2022,63.5,45,39,29.8,4,6.9,269,2.38,10.53,0,76.8,46.4,81,4,29.923,29.745,20.7,32.2,77.5,11-07-2022,7,0.178,2028,11,11-07-2028
2135,12-07-2022,66.4,40,38.4,29.8,5.3,8.2,264,2.38,10.53,0,81.1,49.6,73,15,29.867,29.657,20.7,29.9,79.2,12-07-2022,7,0.21,2028,12,12-07-2028
2136,13-07-2022,65.3,49,44.6,29.7,4.2,7.1,285,2.47,10.62,0,77.7,53.8,88,27,29.808,29.606,12.7,19.6,78.2,13-07-2022,7,0.2023,2028,13,13-07-2028
2137,14-07-2022,60.6,63,46.6,29.7,2.5,4.2,347,2.92,11.07,0,76.1,50.8,91,33,29.882,29.62,12.7,18.4,77.7,14-07-2022,7,0.262,2028,14,14-07-2028
2138,15-07-2022,61.1,57,43.4,29.8,4.6,7.3,22,2.93,11.08,0,74.2,22.6,95,28,29.859,29.641,16.1,26.5,77.5,15-07-2022,7,0.218,2028,15,15-07-2028
2139,16-07-2022,63.9,39,38.1,29.7,5.4,8.6,271,2.93,11.08,0,74.9,50.5,64,27,29.77,29.627,17.3,25.3,77.2,16-07-2022,7,0.143,2028,16,16-07-2028
2140,17-07-2022,67.6,33,35.4,29.6,5.9,9.2,270,2.93,11.08,0,78.3,53.2,61,16,29.72,29.434,27.6,36.8,77.5,17-07-2022,7,0.286,2028,17,17-07-2028
2141,18-07-2022,58.8,58,42.9,29.8,2.8,4.8,263,2.93,11.08,0,76.3,44.5,85,26,29.925,29.615,19.6,28.8,77.6,18-07-2022,7,0.31,2028,18,18-07-2028
2142,19-07-2022,59.1,59,43.6,29.9,3.3,5.2,260,2.93,11.08,0,70.8,44.2,89,38,29.985,29.766,13.8,18.4,77.5,19-07-2022,7,0.219,2028,19,19-07-2028
2143,20-07-2022,59.1,54,40.5,29.9,1.9,3.5,122,2.93,11.08,0,73.2,41.1,88,27,30.034,29.733,10.4,16.1,77.3,20-07-2022,7,0.301,2028,20,20-07-2028
2144,21-07-2022,59.4,69,48.4,29.7,2.9,4.7,27,3.08,11.23,0,68.4,51.1,90,40,29.763,29.652,12.7,19.6,77.5,21-07-2022,7,0.111,2028,21,21-07-2028
2145,22-07-2022,63.3,51,42.7,29.7,4.4,7,280,3.08,11.23,0,78.1,48.8,88,24,29.736,29.555,18.4,26.5,78.3,22-07-2022,7,0.181,2028,22,22-07-2028
2146,23-07-2022,65.6,43,37.4,29.7,4.7,6.9,269,3.08,11.23,0,80.6,42.6,87,16,29.819,29.589,19.6,27.6,78.9,23-07-2022,7,0.23,2028,23,23-07-2028
2147,24-07-2022,64.9,40,38.7,29.8,2.6,4.3,316,3.08,11.23,0,78.5,47,68,20,30.031,29.679,9.2,16.1,78.1,24-07-2022,7,0.352,2028,24,24-07-2028
2148,25-07-2022,71,32,39,29.7,4.3,6.7,283,3.08,11.23,0,80.9,62.7,41,16,29.734,29.529,13.8,19.6,79.4,25-07-2022,7,0.205,2028,25,25-07-2028
2149,26-07-2022,70.2,34,36.2,29.6,2.9,4.2,281,3.08,11.23,0,82,45.1,77,9,29.861,29.42,15,20.7,79.7,26-07-2022,7,0.441,2028,26,26-07-2028
2150,27-07-2022,74.7,28,37.2,29.4,5.7,8.4,274,3.08,11.23,0,83.6,47.4,84,16,29.838,29.226,21.9,32.2,80.9,27-07-2022,7,0.612,2028,27,27-07-2028
2151,28-07-2022,67.7,26,31,29.6,5.9,8.7,254,3.08,11.23,0,79.4,57.3,40,15,29.884,29.31,18.4,26.5,78.3,28-07-2022,7,0.574,2028,28,28-07-2028
2152,29-07-2022,61.1,49,40.3,29.9,2.5,4.3,72,3.08,11.23,0,75.8,41.1,77,28,30.067,29.831,13.8,19.6,77.5,29-07-2022,7,0.236,2028,29,29-07-2028
2153,30-07-2022,64.6,44,37.5,30,2.4,4.1,51,3.08,11.23,0,82,42.8,83,11,30.099,29.72,12.7,19.6,79.7,30-07-2022,7,0.379,2028,30,30-07-2028
2154,31-07-2022,67.9,43,42.8,29.8,2.1,3.7,101,3.08,11.23,0,78.5,46.8,83,27,30.033,29.67,13.8,19.6,78.5,31-07-2022,7,0.363,2028,31,31-07-2028
2155,01-08-2022,65.9,47,41,29.8,2,3.4,95,0,11.24,0,85.7,45.7,86,13,29.903,29.483,12.7,18.4,82.5,01-08-2022,8,0.42,2028,1,01-08-2028
2156,02-08-2022,67.7,43,42.9,29.6,2.5,3.9,47,0.03,11.27,0,78.8,46.6,80,21,29.795,29.416,20.7,28.8,78.2,02-08-2022,8,0.379,2028,2,02-08-2028
2157,03-08-2022,62.4,51,41.3,29.7,2.3,3.9,199,0.05,11.29,0,75.3,50.8,85,22,29.886,29.667,20.7,27.6,77.4,03-08-2022,8,0.219,2028,3,03-08-2028
2158,04-08-2022,62.5,47,38.3,29.7,4.9,8.3,283,0.05,11.29,0,78.5,46.1,92,20,29.855,29.645,20.7,34.5,77.8,04-08-2022,8,0.21,2028,4,04-08-2028
2159,05-08-2022,64.9,41,35.8,29.7,2.9,4.8,273,0.05,11.29,0,85.5,41.5,77,14,29.908,29.57,17.3,25.3,82.3,05-08-2022,8,0.338,2028,5,05-08-2028
2160,06-08-2022,67.4,26,27.6,29.7,4.5,7.6,301,0.05,11.29,0,82.8,51.7,55,8,29.76,29.52,20.7,31.1,80.2,06-08-2022,8,0.24,2028,6,06-08-2028
2161,07-08-2022,64.2,33,32.7,29.7,3,5.1,331,0.05,11.29,0,80.1,45.8,53,16,29.788,29.523,16.1,21.9,78.5,07-08-2022,8,0.265,2028,7,07-08-2028
2162,08-08-2022,64.4,39,36.7,29.7,4.4,6.9,258,0.05,11.29,0,79.4,48,72,18,29.747,29.556,16.1,21.9,78.1,08-08-2022,8,0.191,2028,8,08-08-2028
