,Temperature,Average_humidity_%,Average_dewpoint_°F,Average_barometer_in,Average_windspeed_mph,Average_gustspeed_mph,Average_direction_°deg,Rainfall_for_month_in,Rainfall_for_year_in,Maximum_rain_per_minute,Maximum_temperature_°F,Minimum_temperature_°F,Maximum_humidity_%,Minimum_humidity_%,Maximum_pressure,Minimum_pressure,Maximum_windspeed_mph,Maximum_gust_speed_mph,Maximum_heat_index_°F,Month,diff_pressure,Year,Day,Date
2291,17.5,43,-1.3,30,10.6,15.3,265,0.18,14.79,0,23.2,10,54,32,30.093,29.86,25.3,36.8,23.2,12,0.233,2028,16,2028-12-16
2292,17.2,36,-5.7,30.1,10.8,16.3,280,0.18,14.79,0,22.7,13.3,61,25,30.21,29.952,27.6,44.9,22.7,12,0.258,2028,17,2028-12-17
2293,32.4,45,13.3,30.1,13.6,19.9,276,0.18,14.79,0,42.9,22.2,51,33,30.132,29.983,33.4,52.9,42.9,12,0.149,2028,18,2028-12-18
2294,44.2,25,10.4,29.8,10.3,15.6,313,0.18,14.79,0,51.1,29.7,50,18,30.08,29.604,23,34.5,51.1,12,0.476,2028,19,2028-12-19
2295,36.4,39,12.5,29.6,8.4,12.5,321,0.18,14.79,0,45.2,28.4,73,15,29.758,29.524,23,40.3,45.2,12,0.234,2028,20,2028-12-20
2296,30.8,47,12.6,29.7,12.3,17.7,306,0.18,14.79,0,35.3,27.2,72,32,29.909,29.554,27.6,41.4,35.3,12,0.355,2028,21,2028-12-21
2297,30.9,69,21.7,29.3,4.2,6.4,85,0.18,14.79,0,36.9,20.3,89,52,29.55,29.217,13.8,25.3,36.9,12,0.333,2028,22,2028-12-22
2298,19.6,59,7.2,29.5,4.2,6.8,312,0.26,14.87,0,28.1,12,83,39,29.719,29.352,16.1,24.2,28.1,12,0.367,2028,23,2028-12-23
2299,15.3,44,-2.9,30,6.1,8.9,271,0.26,14.87,0,20.4,8.4,61,32,30.139,29.696,18.4,26.5,20.4,12,0.443,2028,24,2028-12-24
2300,17.7,68,8.6,29.9,1.7,2.7,62,0.27,14.88,0,31.5,8.4,84,40,30.078,29.722,10.4,12.7,31.5,12,0.356,2028,25,2028-12-25
2301,8.7,69,0.4,30.5,1.2,2,53,0.29,14.9,0,19.9,-7,82,43,30.907,29.949,9.2,11.5,19.9,12,0.958,2028,26,2028-12-26
2302,3.4,64,-6.8,30.7,1.1,1.9,35,0.34,14.95,0,33.1,-12.2,76,30,31.017,30.322,10.4,13.8,33.1,12,0.695,2028,27,2028-12-27
2303,13.1,50,-4.9,30.1,4.5,6.8,313,0.34,14.95,0,36,-8.6,76,17,30.355,29.857,19.6,27.6,36,12,0.498,2028,28,2028-12-28
2304,10.9,62,-0.3,30.1,1.3,2.2,49,0.35,14.96,0,29.8,-2,79,31,30.309,29.881,10.4,12.7,29.8,12,0.428,2028,29,2028-12-29
2305,12,57,-1.2,30.3,2.8,4.1,283,0.35,14.96,0,25.3,0.7,79,33,30.468,30.107,16.1,20.7,25.3,12,0.361,2028,30,2028-12-30
2306,6.7,66,-2.5,30.6,1.2,2.2,61,0.35,14.96,0,22.5,-5.4,79,40,30.909,30.338,9.2,12.7,22.5,12,0.571,2028,31,2028-12-31
2307,7.5,51,-9.4,30.8,0.7,1.3,56,0,0,0,37.8,-12.2,75,11,31.021,30.543,6.9,10.4,37.8,1,0.478,2029,1,2029-01-01
2308,15.7,49,-2.9,30.6,0.6,1.1,3,0,0,0,40.5,-4.8,76,15,30.832,30.353,8.1,12.7,40.5,1,0.479,2029,2,2029-01-02
2309,31,41,8.5,30.3,1.8,3,350,0,0,0,48.8,17.2,72,20,30.515,30.065,13.8,19.6,48.8,1,0.45,2029,3,2029-01-03
2310,25,57,9.8,30.2,0.9,1.4,275,0,0,0,48.6,11.6,81,19,30.407,29.982,11.5,16.1,48.6,1,0.425,2029,4,2029-01-04
2311,28.4,53,11.8,29.9,2.2,3.4,334,0,0,0,46,13.8,75,24,30.139,29.694,12.7,19.6,46,1,0.445,2029,5,2029-01-05
2312,32.1,48,13.7,29.7,4.2,6.5,331,0,0,0,42.5,20.4,71,27,29.841,29.577,12.7,24.2,42.5,1,0.264,2029,6,2029-01-06
2313,27.2,77,20.9,29.7,1.3,2.3,58,0,0,0,35.8,21.4,88,62,29.858,29.642,10.4,13.8,35.8,1,0.216,2029,7,2029-01-07
2314,19.5,83,15.1,29.9,2.3,4.1,81,0.02,0.02,0,26,7.9,88,76,30.153,29.689,8.1,11.5,26,1,0.464,2029,8,2029-01-08
2315,15.5,60,2.8,30.2,4.2,6.6,322,0.05,0.05,0,29.3,1.8,83,36,30.336,30.09,17.3,26.5,29.3,1,0.246,2029,9,2029-01-09
2316,22.7,32,-2.8,30.1,10.1,14.8,317,0.05,0.05,0,29.7,18.1,43,22,30.166,30.042,19.6,31.1,29.7,1,0.124,2029,10,2029-01-10
2317,28.4,24,-3.7,30.1,11.7,16.3,303,0.05,0.05,0,36,21.6,33,17,30.158,29.95,26.5,38,36,1,0.208,2029,11,2029-01-11
2318,32.5,23,-2,30.1,13.1,19,298,0.05,0.05,0,40.3,27.8,41,14,30.203,29.952,25.3,43.7,40.3,1,0.251,2029,12,2029-01-12
2319,37.1,26,4.4,29.9,13.5,19.3,294,0.05,0.05,0,44.8,29.7,41,16,30.084,29.658,29.9,35.7,44.8,1,0.426,2029,13,2029-01-13
2320,29.8,37,5.4,29.7,11.2,17.4,311,0.05,0.05,0,36.3,23.6,60,18,29.825,29.566,28.8,38,36.3,1,0.259,2029,14,2029-01-14
2321,23,54,7.7,29.8,6.8,10.5,301,0.05,0.05,0,29.7,12.9,82,33,29.979,29.681,24.2,38,29.7,1,0.298,2029,15,2029-01-15
2322,20.7,48,3.6,30,5.5,8.8,268,0.05,0.05,0,31.4,6,75,28,30.242,29.918,20.7,31.1,31.4,1,0.324,2029,16,2029-01-16
2323,29.8,47,11.6,30,9.5,14.6,291,0.05,0.05,0,35.8,25.7,65,34,30.077,29.873,20.7,32.2,35.8,1,0.204,2029,17,2029-01-17
2324,35.2,42,13.9,29.9,9.7,13.8,284,0.05,0.05,0,43.3,29.4,55,29,30.042,29.791,26.5,34.5,43.3,1,0.251,2029,18,2029-01-18
2325,32.9,49,14.3,30,5.2,8,302,0.05,0.05,0,40.1,24.2,82,27,30.168,29.818,17.3,25.3,40.1,1,0.35,2029,19,2029-01-19
2326,30.5,42,9.9,29.9,7.6,11.8,300,0.05,0.05,0,37.8,24.5,60,30,30.123,29.731,18.4,32.2,37.8,1,0.392,2029,20,2029-01-20
2327,29.6,35,4.1,30.3,7,10.6,293,0.05,0.05,0,40.1,23.5,51,16,30.379,30.094,19.6,32.2,40.1,1,0.285,2029,21,2029-01-21
2328,41.3,36,15.7,30.1,7.2,10.7,293,0.05,0.05,0,53.8,23.8,61,21,30.286,29.838,18.4,25.3,53.8,1,0.448,2029,22,2029-01-22
2329,42.1,22,5.4,29.8,7,10.1,327,0.05,0.05,0,51,31.3,40,14,29.944,29.626,17.3,24.2,51,1,0.318,2029,23,2029-01-23
2330,32.8,41,10.5,29.6,6.2,9.1,321,0.05,0.05,0,42.2,21.4,81,23,29.839,29.462,20.7,28.8,42.2,1,0.377,2029,24,2029-01-24
2331,24.8,40,3.4,30.1,4.9,7.8,336,0.05,0.05,0,32.4,13.8,62,27,30.275,29.748,15,20.7,32.4,1,0.527,2029,25,2029-01-25
2332,27.5,31,-0.2,30.3,5.3,8.5,311,0.05,0.05,0,37.9,13.5,64,20,30.39,30.174,13.8,24.2,37.9,1,0.216,2029,26,2029-01-26
2333,37.5,39,13.4,30.2,4.5,7.2,347,0.05,0.05,0,53.3,24.4,62,22,30.318,30.043,15,24.2,53.3,1,0.275,2029,27,2029-01-27
2334,41.1,35,14.9,30,10.6,15.6,308,0.05,0.05,0,50.2,33.3,45,25,30.138,29.742,24.2,33.4,50.2,1,0.396,2029,28,2029-01-28
2335,39.8,30,10.3,29.7,16.4,23.9,292,0.05,0.05,0,45.1,33.8,52,18,29.793,29.508,31.1,46,45.1,1,0.285,2029,29,2029-01-29
2336,38.4,60,24.7,29.5,11,16.9,287,0.05,0.05,0,47.3,25.8,89,35,29.626,29.322,29.9,44.9,47.3,1,0.304,2029,30,2029-01-30
2337,22.3,65,11.2,29.9,3.7,6.2,244,0.05,0.05,0,29.1,17.7,87,33,30.002,29.616,23,28.8,29.1,1,0.386,2029,31,2029-01-31
2338,18.1,82,13.6,29.8,2.1,3.2,97,0.01,0.22,0,22.4,14.4,85,78,29.86,29.626,11.5,16.1,22.4,2,0.234,2029,1,2029-02-01
2339,12.3,77,6.3,30.1,2,3.2,112,0.01,0.22,0,18.1,2.8,82,66,30.259,29.838,10.4,12.7,18.1,2,0.421,2029,2,2029-02-02
2340,8.5,50,-7.8,30.4,8.1,11.8,267,0.01,0.22,0,18.1,-4.3,78,28,30.518,30.258,23,38,18.1,2,0.26,2029,3,2029-02-03
2341,20.5,40,-0.3,30.3,13.6,19,271,0.02,0.23,0,30.9,10,54,28,30.409,30.236,27.6,41.4,30.9,2,0.173,2029,4,2029-02-04
2342,23.5,35,-0.7,30.4,9.5,14.3,290,0.02,0.23,0,29.1,16.7,46,26,30.482,30.278,20.7,29.9,29.1,2,0.204,2029,5,2029-02-05
2343,34.3,32,7,30.2,16.6,24.4,307,0.06,0.26,0,43.8,25,43,21,30.332,29.952,31.1,56.4,43.8,2,0.38,2029,6,2029-02-06
2344,34.6,31,6.9,30.1,12.6,20.4,326,0.06,0.26,0,38.6,30.7,41,21,30.27,29.951,31.1,50.6,38.6,2,0.319,2029,7,2029-02-07
2345,40.2,33,13,30.2,10.5,16.6,306,0.06,0.26,0,47.6,34.7,40,23,30.259,30.162,23,36.8,47.6,2,0.097,2029,8,2029-02-08
2346,43.7,22,7,30.2,10.5,14.4,312,0.06,0.26,0,53.8,36.2,31,14,30.248,30.1,20.7,26.5,53.8,2,0.148,2029,9,2029-02-09
2347,46.6,16,2.5,30,11,16,347,0.06,0.26,0,56,40.6,24,7,30.121,29.898,20.7,34.5,56,2,0.223,2029,10,2029-02-10
2348,46.7,24,11.1,30,8.9,13.9,349,0.06,0.26,0,56.3,38.3,37,17,30.096,29.861,24.2,38,56.3,2,0.235,2029,11,2029-02-11
2349,48.5,31,18.9,30,7.9,11.1,309,0.06,0.26,0,57.6,40.6,42,23,30.119,29.909,20.7,27.6,57.6,2,0.21,2029,12,2029-02-12
2350,43.4,21,5.4,29.8,11.9,17.3,360,0.06,0.26,0,55.3,19.4,32,12,29.911,29.671,26.5,42.6,55.3,2,0.24,2029,13,2029-02-13
2351,36.5,37,11.9,29.8,15.9,24.3,325,0.06,0.26,0,41.9,31.4,60,20,29.948,29.701,33.4,50.6,41.9,2,0.247,2029,14,2029-02-14
2352,38.5,50,21.2,29.8,14.5,23.3,299,0.06,0.26,0,44.3,32.4,63,40,29.92,29.664,34.5,42.6,44.3,2,0.256,2029,15,2029-02-15
2353,42,36,15.7,29.8,11.3,18,320,0.06,0.26,0,49.8,37.2,59,22,29.904,29.759,32.2,42.6,49.8,2,0.145,2029,16,2029-02-16
2354,49.4,17,3.9,29.8,9.9,14.5,332,0.06,0.26,0,60.7,38.3,31,8,29.938,29.426,23,35.7,60.7,2,0.512,2029,17,2029-02-17
2355,46.9,34,17.6,29.4,15.4,23.2,355,0.07,0.27,0,55.3,30.3,77,14,29.819,29.226,34.5,56.4,55.3,2,0.593,2029,18,2029-02-18
2356,39.9,25,5.3,29.9,16.3,23.7,355,0.07,0.27,0,50.2,29,42,10,30.044,29.803,31.1,46,50.2,2,0.241,2029,19,2029-02-19
2357,43.2,29,13.1,29.9,12.6,19.1,354,0.07,0.27,0,51.1,36.9,45,19,30.006,29.805,24.2,41.4,51.1,2,0.2022,2029,20,2029-02-20
2358,30.6,52,14.2,30.2,4.2,7.2,82,0.07,0.27,0,40.9,19.2,73,35,30.317,29.979,20.7,32.2,40.9,2,0.338,2029,21,2029-02-21
2359,29.1,60,15.3,30,3.8,6,43,0.07,0.27,0,40.2,18.6,87,27,30.147,29.856,13.8,20.7,40.2,2,0.291,2029,22,2029-02-22
2360,23.6,64,11.8,30.3,2.3,4,65,0.16,0.36,0,34.3,11.2,87,30,30.445,30.029,12.7,17.3,34.3,2,0.416,2029,23,2029-02-23
2361,30.5,27,-1.6,30.2,9.6,14,308,0.16,0.36,0,42.8,11.1,68,14,30.416,30.023,25.3,33.4,42.8,2,0.393,2029,24,2029-02-24
2362,29.4,47,10.1,30.3,3.7,6,53,0.16,0.36,0,42.9,10,75,28,30.43,30.082,21.9,32.2,42.9,2,0.348,2029,25,2029-02-25
2363,44.8,25,9.5,30.1,8.9,12.7,354,0.16,0.36,0,57.6,35.5,41,11,30.25,29.88,18.4,26.5,57.6,2,0.37,2029,26,2029-02-26
2364,46.7,22,9.5,29.7,12,17.6,65,0.16,0.36,0,56.3,36.9,51,15,29.898,29.549,26.5,36.8,56.3,2,0.349,2029,27,2029-02-27
2365,42.2,25,7.1,29.9,8.7,13.2,58,0.16,0.36,0,53.6,31.5,44,11,29.942,29.749,25.3,36.8,53.6,2,0.193,2029,28,2029-02-28
2366,36.4,30,7.6,30,7.9,12.5,23,0,0.21,0,47,24.5,51,22,30.125,29.817,24.2,34.5,47,3,0.308,2029,1,2029-03-01
2367,39.9,38,14.4,29.8,11.8,18.7,35,0.04,0.25,0,46.8,32.9,86,19,29.941,29.644,27.6,43.7,46.8,3,0.297,2029,2,2029-03-02
2368,42.5,20,1.9,30,8.6,12.4,348,0.04,0.25,0,56.1,31.2,35,9,30.046,29.851,25.3,34.5,56.1,3,0.195,2029,3,2029-03-03
2369,41.3,35,13.4,30,4.6,7.3,48,0.04,0.25,0,56.4,23.9,69,17,30.195,29.816,17.3,26.5,56.4,3,0.379,2029,4,2029-03-04
2370,38.6,42,11.1,30,4.3,6.3,32,0.04,0.25,0,58.6,19.4,80,12,30.226,29.62,19.6,31.1,58.6,3,0.606,2029,5,2029-03-05
2371,46.1,37,20,29.5,10,14.5,92,0.04,0.25,0,53.3,41.3,61,19,29.727,29.349,21.9,29.9,53.3,3,0.378,2029,6,2029-03-06
2372,36.7,50,19.3,29.5,7.7,11.5,102,0.05,0.26,0,42.5,31.2,77,35,29.701,29.352,19.6,26.5,42.5,3,0.349,2029,7,2029-03-07
2373,30.3,65,19.3,29.8,3,4.9,113,0.06,0.27,0,38.8,20.8,83,43,30.001,29.678,11.5,17.3,38.8,3,0.323,2029,8,2029-03-08
2374,31.8,55,15.9,30,5,7.5,99,0.06,0.27,0,43.2,18.4,83,27,30.133,29.82,19.6,27.6,43.2,3,0.313,2029,9,2029-03-09
2375,42.7,35,16.2,30,9,13.1,100,0.06,0.27,0,56.2,30.2,54,21,30.183,29.936,23,29.9,56.2,3,0.247,2029,10,2029-03-10
2376,44.5,33,12.2,29.9,4.4,6.6,99,0.06,0.27,0,63.8,24.8,63,8,30.111,29.697,18.4,24.2,63.8,3,0.414,2029,11,2029-03-11
2377,42.3,43,19.1,29.6,5.5,8.2,98,0.06,0.27,0,62,26.3,69,16,29.782,29.47,18.4,26.5,62,3,0.312,2029,12,2029-03-12
2378,43.3,36,17.8,29.7,9.4,13.7,92,0.06,0.27,0,52.6,34.9,53,24,29.757,29.522,24.2,36.8,52.6,3,0.235,2029,13,2029-03-13
2379,37.6,59,23.6,29.6,8.3,12,99,0.08,0.29,0,43.7,28.1,88,40,29.78,29.53,24.2,34.5,43.7,3,0.25,2029,14,2029-03-14
2380,26,44,6.2,30,7.4,11.9,98,0.08,0.29,0,31.8,20.5,67,22,30.088,29.729,21.9,31.1,31.8,3,0.359,2029,15,2029-03-15
2381,27,39,5.3,30.1,6.4,10.3,108,0.08,0.29,0,32.8,19.7,56,27,30.152,30.023,23,31.1,32.8,3,0.129,2029,16,2029-03-16
2382,24.2,77,17.5,30,2.7,4.4,108,0.1,0.31,0,28.5,20.3,87,39,30.184,29.97,11.5,16.1,28.5,3,0.214,2029,17,2029-03-17
2383,16.5,80,11.5,30.3,2.4,4.2,114,0.1,0.31,0,22.7,9.3,86,72,30.496,30.175,10.4,13.8,22.7,3,0.321,2029,18,2029-03-18
2384,16.2,70,7.8,30.5,1.3,2.5,98,0.23,0.44,0,27.9,6.7,81,54,30.615,30.46,9.2,19.6,27.9,3,0.155,2029,19,2029-03-19
2385,26.8,46,4.3,30.4,3,5,94,0.26,0.47,0,51.8,-2.2,78,13,30.688,29.945,15,20.7,51.8,3,0.743,2029,20,2029-03-20
2386,49.5,24,12.9,29.7,11.4,16.8,99,0.26,0.47,0,60.2,37,43,12,29.945,29.49,24.2,36.8,60.2,3,0.455,2029,21,2029-03-21
2387,49.4,24,12.9,29.3,10.7,16,96,0.26,0.47,0,55.8,36.3,73,13,29.48,29.206,24.2,33.4,55.8,3,0.274,2029,22,2029-03-22
2388,27.9,80,22.2,29.7,3.4,5.5,98,0.3,0.5,0,36.1,23.3,91,52,30.145,29.287,20.7,28.8,36.1,3,0.858,2029,23,2029-03-23
2389,32.2,48,14.5,30,9.6,14.3,19,0.56,0.76,0,39.8,25.4,70,34,30.154,29.764,20.7,31.1,39.8,3,0.39,2029,24,2029-03-24
2390,29.9,51,13.4,29.8,9.2,13.2,57,0.57,0.78,0,37.2,20.3,84,29,29.967,29.685,25.3,35.7,37.2,3,0.282,2029,25,2029-03-25
2391,20.3,65,10.1,30.2,1.9,3.6,105,0.57,0.78,0,30.9,9,80,46,30.339,29.942,10.4,17.3,30.9,3,0.397,2029,26,2029-03-26
2392,30.8,41,8.1,30.1,7.7,11.1,25,0.57,0.78,0,44.1,11.1,81,26,30.356,29.952,23,32.2,44.1,3,0.404,2029,27,2029-03-27
2393,39,40,15.1,29.8,3.3,5.4,92,0.57,0.78,0,52.7,27.2,64,18,29.966,29.551,19.6,21.9,52.7,3,0.415,2029,28,2029-03-28
2394,35.4,71,26.3,29.5,2.1,3.5,86,0.65,0.85,0,50.1,26.3,92,39,29.643,29.415,13.8,19.6,50.1,3,0.228,2029,29,2029-03-29
2395,30.3,53,14.7,29.7,8.1,12,70,0.67,0.87,0,37.3,26.7,79,38,29.848,29.523,19.6,28.8,37.3,3,0.325,2029,30,2029-03-30
2396,29.6,45,10.3,29.9,6.2,9.6,72,0.68,0.88,0,36.9,19.9,76,23,30.105,29.736,19.6,26.5,36.9,3,0.369,2029,31,2029-03-31
2397,31.1,41,8.9,30.2,5.6,8.7,58,0,0.89,0,47.1,16.7,64,20,30.267,30.069,16.1,25.3,47.1,4,0.198,2029,1,2029-04-01
2398,42.6,34,14.9,30.1,6.6,9.9,89,0,0.89,0,54.4,27.6,60,19,30.267,29.888,17.3,24.2,54.4,4,0.379,2029,2,2029-04-02
2399,46.4,33,17.8,29.9,9.5,14.1,103,0,0.89,0,59.9,35.8,56,17,30.076,29.836,23,35.7,59.9,4,0.24,2029,3,2029-04-03
2400,48.6,38,21.9,30,4.9,7.3,101,0,0.89,0,61.6,32.2,72,19,30.153,29.757,19.6,25.3,61.6,4,0.396,2029,4,2029-04-04
2401,39.8,45,19,29.9,9.6,14.9,96,0.04,0.93,0,47.7,32.9,84,26,30.088,29.684,26.5,47.2,47.7,4,0.404,2029,5,2029-04-05
2402,46.3,25,11.4,30,13.8,20,38,0.04,0.93,0,58.5,33.4,36,16,30.121,29.866,27.6,40.3,58.5,4,0.255,2029,6,2029-04-06
2403,47.1,38,22.1,30,4.8,7.9,104,0.04,0.93,0,56.2,34.9,70,19,30.116,29.875,18.4,27.6,56.2,4,0.241,2029,7,2029-04-07
2404,41.2,53,22.4,30.1,1.8,3.4,104,0.04,0.93,0,57.4,23.2,86,18,30.222,29.897,11.5,18.4,57.4,4,0.325,2029,8,2029-04-08
2405,48.1,45,26,29.7,9.1,13.4,101,0.04,0.93,0,60.7,26.7,80,25,29.924,29.477,20.7,29.9,60.7,4,0.447,2029,9,2029-04-09
2406,45.3,54,28.9,29.6,7.1,10.5,112,0.06,0.95,0,52.3,35.2,87,32,29.873,29.487,21.9,29.9,52.3,4,0.386,2029,10,2029-04-10
2407,39.1,78,32.5,30,2.1,3.9,113,0.06,0.95,0,51.7,31,91,54,30.089,29.845,9.2,12.7,51.7,4,0.244,2029,11,2029-04-11
2408,41.5,67,29.7,30,3.6,5.4,102,0.07,0.96,0,59.8,26.4,92,28,30.096,29.892,17.3,25.3,59.8,4,0.204,2029,12,2029-04-12
2409,45.5,57,28.1,29.9,2.2,3.8,93,0.09,0.97,0,62.4,28.2,89,22,30.096,29.744,15,19.6,62.4,4,0.352,2029,13,2029-04-13
2410,50.1,43,25.2,29.6,6.4,9.4,103,0.09,0.97,0,64.2,34.7,76,16,29.813,29.274,20.7,27.6,64.2,4,0.539,2029,14,2029-04-14
2411,38.6,69,27.8,29.6,2.6,4.1,113,0.13,1.02,0,52.8,30.6,90,28,29.888,29.272,11.5,19.6,52.8,4,0.616,2029,15,2029-04-15
2412,29.1,79,23.4,30.1,3.7,5.7,119,0.24,1.13,0,35.5,26.9,90,59,30.221,29.888,18.4,24.2,35.5,4,0.333,2029,16,2029-04-16
2413,27.6,83,22.9,30.3,2.1,3.9,120,0.36,1.25,0,32,24.7,89,65,30.398,30.197,12.7,17.3,32,4,0.2022,2029,17,2029-04-17
2414,29.5,76,22.9,30.3,1.5,2.9,116,0.42,1.31,0,34.9,23.6,87,66,30.399,30.212,9.2,13.8,34.9,4,0.187,2029,18,2029-04-18
2415,32.1,73,24,30.1,2.1,3.7,113,0.43,1.32,0,42.4,21.9,88,37,30.252,30.023,10.4,16.1,42.4,4,0.229,2029,19,2029-04-19
2416,39.5,62,25.9,30,2.9,5,109,0.43,1.32,0,53.5,26.6,90,27,30.089,29.897,13.8,19.6,53.5,4,0.192,2029,20,2029-04-20
2417,42.8,60,28.1,30.1,1.7,3.4,107,0.45,1.33,0,59.3,24.7,90,26,30.145,29.983,9.2,17.3,59.3,4,0.162,2029,21,2029-04-21
2418,48.7,49,24.5,29.9,3.3,5.2,84,0.45,1.33,0,70.8,25.8,90,12,30.105,29.66,18.4,27.6,73.8,4,0.445,2029,22,2029-04-22
2419,46.1,51,25.4,29.6,5,7.9,91,0.48,1.36,0,68.2,32.9,82,13,29.72,29.341,24.2,40.3,72.8,4,0.379,2029,23,2029-04-23
2420,42.4,46,22.9,29.5,10.3,15.4,93,0.48,1.36,0,50.2,35,64,33,29.72,29.339,24.2,36.8,50.2,4,0.381,2029,24,2029-04-24
2421,44.9,54,28.2,29.5,3.5,5.8,100,0.5,1.38,0,55.9,29.1,85,32,29.724,29.316,15,19.6,55.9,4,0.408,2029,25,2029-04-25
2422,35.9,68,25.4,29.5,5.3,8.5,85,0.67,1.55,0,45.8,29.8,91,34,29.714,29.364,18.4,25.3,45.8,4,0.35,2029,26,2029-04-26
2423,38.2,60,23.7,29.7,5.2,8.3,101,0.69,1.57,0,50.1,26.3,91,28,29.803,29.638,17.3,25.3,50.1,4,0.165,2029,27,2029-04-27
2424,29.2,87,25.8,29.9,1.9,3.8,121,0.75,1.63,0,32.1,27,92,79,30.082,29.743,6.9,11.5,32.1,4,0.339,2029,28,2029-04-28
2425,29.9,88,26.8,29.9,1.9,3.2,120,0.89,1.78,0,34.6,27.3,91,81,30.07,29.871,9.2,11.5,34.6,4,0.199,2029,29,2029-04-29
2426,29,79,23.2,30,4,6,121,0.96,1.85,0,35.2,25.2,90,61,30.247,29.884,18.4,21.9,35.2,4,0.363,2029,30,2029-04-30
2427,28.5,77,22.2,30.3,2.2,3.9,121,0.01,1.86,0,33.7,26,83,64,30.396,30.217,13.8,18.4,33.7,5,0.179,2029,1,2029-05-01
2428,36.1,57,20.7,30.2,2.1,4,105,0.01,1.86,0,53.9,13.3,83,28,30.442,30.056,10.4,13.8,53.9,5,0.386,2029,2,2029-05-02
2429,44,47,20.3,30.1,2.4,4.2,109,0.01,1.86,0,60.9,25.6,84,10,30.179,30.049,13.8,19.6,60.9,5,0.13,2029,3,2029-05-03
2430,48.3,49,26.7,30.1,1.9,3.8,118,0.01,1.86,0,66.1,25.8,86,20,30.217,29.905,12.7,18.4,66.1,5,0.312,2029,4,2029-05-04
2431,52,47,28.1,29.9,1.8,3.3,120,0.01,1.86,0,72.1,31.8,82,15,30.046,29.729,15,20.7,75,5,0.317,2029,5,2029-05-05
2432,52.7,53,33.5,29.7,2.1,3.7,112,0.04,1.89,0,72.7,38,84,16,29.807,29.555,17.3,26.5,75.6,5,0.252,2029,6,2029-05-06
2433,40.3,83,35.3,29.7,4.2,6.5,89,0.58,2.43,0,46.8,34.9,92,58,29.856,29.633,18.4,26.5,46.8,5,0.223,2029,7,2029-05-07
2434,42.5,58,28.4,29.6,4.8,7.4,76,0.66,2.51,0,51.6,36.3,75,33,29.784,29.476,19.6,28.8,51.6,5,0.308,2029,8,2029-05-08
2435,45.4,62,31.5,29.5,6.1,9,70,0.85,2.71,0,56.7,31.6,94,35,29.57,29.414,19.6,31.1,56.7,5,0.156,2029,9,2029-05-09
2436,45.6,54,28.5,29.7,6,9.1,101,0.89,2.74,0,53.9,36.3,92,30,29.964,29.491,20.7,29.9,53.9,5,0.473,2029,10,2029-05-10
2437,43,40,18.5,30,4.8,7.6,110,0.89,2.74,0,53.9,33.1,65,21,30.231,29.926,17.3,25.3,53.9,5,0.305,2029,11,2029-05-11
2438,47.3,39,17.9,30.1,5,8,114,0.89,2.74,0,65.7,25.6,83,12,30.245,29.939,17.3,26.5,65.7,5,0.306,2029,12,2029-05-12
2439,52.5,43,26.5,29.9,5.7,8.9,109,0.89,2.74,0,66.8,36.6,83,14,30.046,29.803,18.4,25.3,66.8,5,0.243,2029,13,2029-05-13
2440,40,80,34.2,30.1,3.6,6,118,0.89,2.74,0,49.4,35.2,90,62,30.136,29.954,19.6,24.2,49.4,5,0.182,2029,14,2029-05-14
2441,42.9,82,37.5,29.8,3,4.8,119,1.15,3,0,56.3,33.2,93,53,30.023,29.663,18.4,28.8,56.3,5,0.36,2029,15,2029-05-15
2442,37,91,34.6,29.9,2.3,4,90,1.5,3.35,0,44.2,32.4,94,86,30.171,29.68,11.5,17.3,44.2,5,0.491,2029,16,2029-05-16
2443,35.2,88,32,30.2,2.2,3.9,110,1.52,3.37,0,38.5,32.1,92,81,30.27,30.157,9.2,11.5,38.5,5,0.113,2029,17,2029-05-17
2444,43.1,77,36.2,30,1.7,3.2,119,1.58,3.43,0,58,33.7,91,46,30.203,29.87,11.5,18.4,58,5,0.333,2029,18,2029-05-18
2445,48.9,59,32.6,29.7,4.2,6.2,319,1.62,3.47,0,65.9,30.7,93,25,29.918,29.515,15,20.7,65.9,5,0.403,2029,19,2029-05-19
2446,55.2,50,35,29.6,3.6,5.9,72,1.62,3.47,0,66.8,37.6,86,27,29.69,29.508,12.7,19.6,66.8,5,0.182,2029,20,2029-05-20
2447,55.8,53,36.8,29.6,2.4,4.2,111,1.62,3.47,0,69.3,36.9,83,18,29.748,29.406,13.8,19.6,76.8,5,0.342,2029,21,2029-05-21
2448,54.8,41,30.3,29.5,5.9,9.4,50,1.62,3.47,0,63.1,39.1,70,24,29.629,29.417,20.7,32.2,63.1,5,0.212,2029,22,2029-05-22
2449,48.2,48,28.1,29.7,3.3,5.5,81,1.62,3.47,0,60.3,33.7,86,16,29.774,29.604,16.1,20.7,60.3,5,0.17,2029,23,2029-05-23
2450,47.4,66,35.9,29.7,2.1,4,110,1.62,3.47,0,63.1,29.7,91,35,29.891,29.572,10.4,17.3,63.1,5,0.319,2029,24,2029-05-24
2451,48.7,41,21.9,29.8,5.4,8.1,360,1.62,3.47,0,64.3,32.5,79,15,29.887,29.668,21.9,32.2,64.3,5,0.219,2029,25,2029-05-25
